codigo nome
251360 SANTANA DOS GARROTES;2;4;6
251365 JOCA CLAUDINO;24;-;24
251370 SANTA RITA;124;144;268
251380 SANTA TERESINHA;-;-;-
251385 SANTO ANDRE;-;5;5
251390 SAO BENTO;1;-;1
251392 SAO BENTINHO;-;-;-
251394 SAO DOMINGOS DO CARIRI;1;-;1
251396 SAO DOMINGOS;1;-;1
251398 SAO FRANCISCO;1;-;1
251400 SAO JOAO DO CARIRI;-;181;181
251410 SAO JOAO DO TIGRE;6;4;10
251420 SAO JOSE DA LAGOA TAPADA;1;-;1
251430 SAO JOSE DE CAIANA;-;-;-
251440 SAO JOSE DE ESPINHARAS;1;1;2
251445 SAO JOSE DOS RAMOS;2;16;18
251450 SAO JOSE DE PIRANHAS;1;-;1
251455 SAO JOSE DE PRINCESA;-;-;-
251460 SAO JOSE DO BONFIM;2;1;3
251465 SAO JOSE DO BREJO DO CRUZ;-;-;-
251470 SAO JOSE DO SABUGI;28;7;35
251480 SAO JOSE DOS CORDEIROS;3;3;6
251490 SAO MAMEDE;1;-;1
251500 SAO MIGUEL DE TAIPU;-;-;-
251510 SAO SEBASTIAO DE LAGOA DE ROCA;1;5;6
251520 SAO SEBASTIAO DO UMBUZEIRO;-;-;-
251530 SAPE;60;53;113
251540 SAO VICENTE DO SERIDO;56;13;69
251550 SERRA BRANCA;2;27;29
251560 SERRA DA RAIZ;-;15;15
251570 SERRA GRANDE;1;-;1
251580 SERRA REDONDA;-;-;-
251590 SERRARIA;9;62;71
251593 SERTAOZINHO;1;31;32
251597 SOBRADO;-;-;-
251600 SOLANEA;5;107;112
251610 SOLEDADE;-;16;16
251615 SOSSEGO;3;28;31
251620 SOUSA;47;25;72
251630 SUME;3;7;10
251640 TACIMA;-;5;5
251650 TAPEROA;6;8;14
251660 TAVARES;1;3;4
251670 TEIXEIRA;-;1;1
251675 TENORIO;2;37;39
251680 TRIUNFO;25;1;26
251690 UIRAUNA;50;8;58
251700 UMBUZEIRO;24;23;47
251710 VARZEA;2;5;7
251720 VIEIROPOLIS;-;-;-
251740 ZABELE;5;-;5
 MUNICIPIO IGNORADO - PE;-;-;-
260005 ABREU E LIMA;27;11;38
260010 AFOGADOS DA INGAZEIRA;227;141;368
260020 AFRANIO;521;6;527
260030 AGRESTINA;14;1;15
260040 AGUA PRETA;7;75;82
260050 AGUAS BELAS;21;-;21
260060 ALAGOINHA;1;-;1
260070 ALIANCA;-;-;-
260080 ALTINHO;43;14;57
260090 AMARAJI;35;242;277
260100 ANGELIM;7;-;7
260105 ARACOIABA;-;800;800
260110 ARARIPINA;108;6;114
260120 ARCOVERDE;70;17;87
260130 BARRA DE GUABIRABA;10;40;50
260140 BARREIROS;5;247;252
260150 BELEM DE MARIA;-;-;-
260160 BELEM DE SAO FRANCISCO;70;4;74
260170 BELO JARDIM;102;55;157
260180 BETANIA;1;4;5
260190 BEZERROS;3;3;6
260200 BODOCO;25;-;25
260210 BOM CONSELHO;1;10;11
260220 BOM JARDIM;7;271;278
260230 BONITO;35;28;63
260240 BREJAO;1;1;2
260250 BREJINHO;11;14;25
260260 BREJO DA MADRE DE DEUS;18;3;21
260270 BUENOS AIRES;1;28;29
260280 BUIQUE;48;4;52
260290 CABO DE SANTO AGOSTINHO;2209;2111;4320
260300 CABROBO;25;41;66
260310 CACHOEIRINHA;1;-;1
260320 CAETES;13;5;18
260330 CALCADO;1;-;1
260340 CALUMBI;-;4;4
260345 CAMARAGIBE;67;385;452
260350 CAMOCIM DE SAO FELIX;1;1;2
260360 CAMUTANGA;3;12;15
260370 CANHOTINHO;7;9;16
260380 CAPOEIRAS;18;3;21
260390 CARNAIBA;9;1;10
260392 CARNAUBEIRA DA PENHA;13;-;13
260400 CARPINA;3;71;74
260410 CARUARU;142;91;233
260415 CASINHAS;121;21;142
260420 CATENDE;-;17;17
260430 CEDRO;153;2;155
260440 CHA DE ALEGRIA;2;94;96
260450 CHA GRANDE;12;41;53
260460 CONDADO;-;4;4
260470 CORRENTES;-;4;4
260480 CORTES;1;4;5
260490 CUMARU;15;40;55
260500 CUPIRA;9;15;24
260510 CUSTODIA;60;7;67
260515 DORMENTES;284;26;310
260520 ESCADA;87;530;617
260530 EXU;43;12;55
260540 FEIRA NOVA;3;31;34
260545 FERNANDO DE NORONHA;8;334;342
260550 FERREIROS;-;10;10
260560 FLORES;-;1;1
260570 FLORESTA;1;3;4
260580 FREI MIGUELINHO;17;65;82
260590 GAMELEIRA;25;439;464
260600 GARANHUNS;1012;85;1097
260610 GLORIA DO GOITA;-;38;38
260620 GOIANA;46;771;817
260630 GRANITO;5;1;6
260640 GRAVATA;185;552;737
260650 IATI;8;2;10
260660 IBIMIRIM;-;-;-
260670 IBIRAJUBA;1;11;12
260680 IGARASSU;991;657;1648
260690 IGUARACY;4;3;7
260700 INAJA;-;2;2
260710 INGAZEIRA;1;21;22
260720 IPOJUCA;27;135;162
260730 IPUBI;10;10;20
260740 ITACURUBA;4;2;6
260750 ITAIBA;2;1;3
260760 ILHA DE ITAMARACA;-;41;41
260765 ITAMBE;-;2;2
260770 ITAPETIM;32;4;36
260775 ITAPISSUMA;4;5;9
260780 ITAQUITINGA;3;30;33
260790 JABOATAO DOS GUARARAPES;3068;8996;12064
260795 JAQUEIRA;8;36;44
260800 JATAUBA;56;2;58
260805 JATOBA;2;2;4
260810 JOAO ALFREDO;22;33;55
260820 JOAQUIM NABUCO;-;9;9
260825 JUCATI;27;6;33
260830 JUPI;57;4;61
260840 JUREMA;12;4;16
260845 LAGOA DO CARRO;-;405;405
260850 LAGOA DE ITAENGA;1;3;4
260860 LAGOA DO OURO;23;16;39
260870 LAGOA DOS GATOS;4;28;32
260875 LAGOA GRANDE;92;3;95
260880 LAJEDO;3;16;19
260890 LIMOEIRO;25;1050;1075
260900 MACAPARANA;3;5;8
260910 MACHADOS;6;49;55
260915 MANARI;-;20;20
260920 MARAIAL;11;-;11
260930 MIRANDIBA;15;4;19
260940 MORENO;69;192;261
260950 NAZARE DA MATA;55;668;723
260960 OLINDA;212;237;449
260970 OROBO;6;113;119
260980 OROCO;17;-;17
260990 OURICURI;38;4;42
261000 PALMARES;37;237;274
261010 PALMEIRINA;32;-;32
261020 PANELAS;62;8;70
261030 PARANATAMA;8;3;11
261040 PARNAMIRIM;38;4;42
261050 PASSIRA;7;30;37
261060 PAUDALHO;8;783;791
261070 PAULISTA;1463;1261;2724
261080 PEDRA;35;15;50
261090 PESQUEIRA;130;5;135
261100 PETROLANDIA;2;7;9
261110 PETROLINA;2682;222;2904
261120 POCAO;1;1;2
261130 POMBOS;4;81;85
261140 PRIMAVERA;3;77;80
261150 QUIPAPA;52;40;92
261153 QUIXABA;18;-;18
261160 RECIFE;2574;9919;12493
261170 RIACHO DAS ALMAS;-;10;10
261180 RIBEIRAO;-;10;10
261190 RIO FORMOSO;54;307;361
261200 SAIRE;4;27;31
261210 SALGADINHO;4;23;27
261220 SALGUEIRO;906;10;916
261230 SALOA;2;3;5
261240 SANHARO;28;2;30
261245 SANTA CRUZ;14;1;15
261247 SANTA CRUZ DA BAIXA VERDE;-;4;4
261250 SANTA CRUZ DO CAPIBARIBE;74;179;253
261255 SANTA FILOMENA;4;-;4
261260 SANTA MARIA DA BOA VISTA;51;9;60
261270 SANTA MARIA DO CAMBUCA;1;-;1
261280 SANTA TEREZINHA;11;3;14
261290 SAO BENEDITO DO SUL;1;11;12
261300 SAO BENTO DO UNA;5;7;12
261310 SAO CAITANO;17;2;19
261320 SAO JOAO;37;-;37
261330 SAO JOAQUIM DO MONTE;1;5;6
261340 SAO JOSE DA COROA GRANDE;-;12;12
261350 SAO JOSE DO BELMONTE;7;58;65
261360 SAO JOSE DO EGITO;27;3;30
261370 SAO LOURENCO DA MATA;233;59;292
261380 SAO VICENTE FERRER;3;258;261
261390 SERRA TALHADA;19;32;51
261400 SERRITA;54;2;56
261410 SERTANIA;13;4;17
261420 SIRINHAEM;32;85;117
261430 MOREILANDIA;13;4;17
261440 SOLIDAO;-;5;5
261450 SURUBIM;94;187;281
261460 TABIRA;-;5;5
261470 TACAIMBO;2;-;2
261480 TACARATU;-;-;-
261485 TAMANDARE;-;85;85
261500 TAQUARITINGA DO NORTE;-;6;6
261510 TEREZINHA;8;2;10
261520 TERRA NOVA;25;3;28
261530 TIMBAUBA;20;35;55
261540 TORITAMA;3;1;4
261550 TRACUNHAEM;-;272;272
261560 TRINDADE;45;7;52
261570 TRIUNFO;59;1;60
261580 TUPANATINGA;56;11;67
261590 TUPARETAMA;7;2;9
261600 VENTUROSA;2;17;19
261610 VERDEJANTE;13;8;21
261618 VERTENTE DO LERIO;20;3;23
261620 VERTENTES;10;5;15
261630 VICENCIA;-;54;54
261640 VITORIA DE SANTO ANTAO;72;1069;1141
261650 XEXEU;-;25;25
 MUNICIPIO IGNORADO - AL;-;-;-
270010 AGUA BRANCA;2;1;3
270020 ANADIA;2;5;7
270030 ARAPIRACA;140;78;218
270040 ATALAIA;1;9;10
270050 BARRA DE SANTO ANTONIO;-;2;2
270060 BARRA DE SAO MIGUEL;1;12;13
270070 BATALHA;-;6;6
270080 BELEM;7;-;7
270090 BELO MONTE;-;-;-
270100 BOCA DA MATA;-;1;1
270110 BRANQUINHA;-;40;40
270120 CACIMBINHAS;-;10;10
270130 CAJUEIRO;-;47;47
270135 CAMPESTRE;-;1;1
270140 CAMPO ALEGRE;6;3;9
270150 CAMPO GRANDE;-;-;-
270160 CANAPI;25;-;25
270170 CAPELA;2;6;8
270180 CARNEIROS;-;3;3
270190 CHA PRETA;28;-;28
270200 COITE DO NOIA;4;-;4
270210 COLONIA LEOPOLDINA;-;287;287
270220 COQUEIRO SECO;-;2;2
270230 CORURIPE;2;11;13
270235 CRAIBAS;18;6;24
270240 DELMIRO GOUVEIA;225;48;273
270250 DOIS RIACHOS;-;3;3
270255 ESTRELA DE ALAGOAS;-;4;4
270260 FEIRA GRANDE;44;7;51
270270 FELIZ DESERTO;1;1;2
270280 FLEXEIRAS;1;13;14
270290 GIRAU DO PONCIANO;4;5;9
270300 IBATEGUARA;63;8;71
270310 IGACI;6;-;6
270320 IGREJA NOVA;4;12;16
270330 INHAPI;7;-;7
270340 JACARE DOS HOMENS;5;3;8
270350 JACUIPE;4;20;24
270360 JAPARATINGA;-;10;10
270370 JARAMATAIA;7;-;7
270375 JEQUIA DA PRAIA;1;-;1
270380 JOAQUIM GOMES;5;32;37
270390 JUNDIA;-;-;-
270400 JUNQUEIRO;17;3;20
270410 LAGOA DA CANOA;5;8;13
270420 LIMOEIRO DE ANADIA;1;28;29
270430 MACEIO;897;4134;5031
270440 MAJOR ISIDORO;18;25;43
270450 MARAGOGI;97;119;216
270460 MARAVILHA;12;4;16
270470 MARECHAL DEODORO;3;62;65
270480 MARIBONDO;-;-;-
270490 MAR VERMELHO;12;-;12
270500 MATA GRANDE;6;-;6
270510 MATRIZ DE CAMARAGIBE;-;12;12
270520 MESSIAS;49;38;87
270530 MINADOR DO NEGRAO;-;-;-
270540 MONTEIROPOLIS;-;1;1
270550 MURICI;-;494;494
270560 NOVO LINO;5;1;6
270570 OLHO D'AGUA DAS FLORES;3;-;3
270580 OLHO D'AGUA DO CASADO;1;-;1
270590 OLHO D'AGUA GRANDE;1;3;4
270600 OLIVENCA;-;-;-
270610 OURO BRANCO;8;2;10
270620 PALESTINA;-;1;1
270630 PALMEIRA DOS INDIOS;62;25;87
270640 PAO DE ACUCAR;9;1;10
270642 PARICONHA;1;-;1
270644 PARIPUEIRA;14;18;32
270650 PASSO DE CAMARAGIBE;-;-;-
270660 PAULO JACINTO;49;3;52
270670 PENEDO;14;212;226
270680 PIACABUCU;14;6;20
270690 PILAR;54;121;175
270700 PINDOBA;5;-;5
270710 PIRANHAS;1;-;1
270720 POCO DAS TRINCHEIRAS;22;-;22
270730 PORTO CALVO;36;33;69
270740 PORTO DE PEDRAS;1;-;1
270750 PORTO REAL DO COLEGIO;-;-;-
270760 QUEBRANGULO;32;17;49
270770 RIO LARGO;23;34;57
270780 ROTEIRO;-;-;-
270790 SANTA LUZIA DO NORTE;5;2;7
270800 SANTANA DO IPANEMA;4;3;7
270810 SANTANA DO MUNDAU;1;4;5
270820 SAO BRAS;-;-;-
270830 SAO JOSE DA LAJE;6;44;50
270840 SAO JOSE DA TAPERA;7;-;7
270850 SAO LUIS DO QUITUNDE;5;26;31
270860 SAO MIGUEL DOS CAMPOS;25;335;360
270870 SAO MIGUEL DOS MILAGRES;-;-;-
270880 SAO SEBASTIAO;22;7;29
270890 SATUBA;2;5;7
270895 SENADOR RUI PALMEIRA;14;2;16
270900 TANQUE D'ARCA;3;-;3
270910 TAQUARANA;1;2;3
270915 TEOTONIO VILELA;2;9;11
270920 TRAIPU;3;6;9
270930 UNIAO DOS PALMARES;10;992;1002
270940 VICOSA;109;96;205
 MUNICIPIO IGNORADO - SE;-;-;-
280010 AMPARO DE SAO FRANCISCO;-;-;-
280020 AQUIDABA;6;5;11
280030 ARACAJU;1063;224;1287
280040 ARAUA;2;11;13
280050 AREIA BRANCA;-;-;-
280060 BARRA DOS COQUEIROS;24;5;29
280067 BOQUIM;1;29;30
280070 BREJO GRANDE;-;-;-
280100 CAMPO DO BRITO;2;1;3
280110 CANHOBA;-;-;-
280120 CANINDE DE SAO FRANCISCO;3;2;5
280130 CAPELA;1;-;1
280140 CARIRA;31;1;32
280150 CARMOPOLIS;13;4;17
280160 CEDRO DE SAO JOAO;2;17;19
280170 CRISTINAPOLIS;3;-;3
280190 CUMBE;-;4;4
280200 DIVINA PASTORA;-;-;-
280210 ESTANCIA;69;7;76
280220 FEIRA NOVA;-;-;-
280230 FREI PAULO;-;1;1
280240 GARARU;4;-;4
280250 GENERAL MAYNARD;-;-;-
280260 GRACHO CARDOSO;-;-;-
280270 ILHA DAS FLORES;-;-;-
280280 INDIAROBA;1;-;1
280290 ITABAIANA;6;7;13
280300 ITABAIANINHA;22;87;109
280310 ITABI;-;-;-
280320 ITAPORANGA D'AJUDA;7;1;8
280330 JAPARATUBA;12;10;22
280340 JAPOATA;3;1;4
280350 LAGARTO;70;37;107
280360 LARANJEIRAS;9;3;12
280370 MACAMBIRA;-;-;-
280380 MALHADA DOS BOIS;-;11;11
280390 MALHADOR;10;8;18
280400 MARUIM;1;1;2
280410 MOITA BONITA;1;1;2
280420 MONTE ALEGRE DE SERGIPE;9;2;11
280430 MURIBECA;3;1;4
280440 NEOPOLIS;4;4;8
280445 NOSSA SENHORA APARECIDA;-;-;-
280450 NOSSA SENHORA DA GLORIA;15;18;33
280460 NOSSA SENHORA DAS DORES;8;22;30
280470 NOSSA SENHORA DE LOURDES;-;-;-
280480 NOSSA SENHORA DO SOCORRO;183;124;307
280490 PACATUBA;-;2;2
280500 PEDRA MOLE;-;1;1
280510 PEDRINHAS;-;-;-
280520 PINHAO;8;3;11
280530 PIRAMBU;3;1;4
280540 POCO REDONDO;2;1;3
280550 POCO VERDE;-;-;-
280560 PORTO DA FOLHA;12;10;22
280570 PROPRIA;3;16;19
280580 RIACHAO DO DANTAS;-;2;2
280590 RIACHUELO;-;-;-
280600 RIBEIROPOLIS;4;4;8
280610 ROSARIO DO CATETE;2;-;2
280620 SALGADO;1;1;2
280630 SANTA LUZIA DO ITANHY;8;-;8
280640 SANTANA DO SAO FRANCISCO;-;2;2
280650 SANTA ROSA DE LIMA;12;-;12
280660 SANTO AMARO DAS BROTAS;1;2;3
280670 SAO CRISTOVAO;94;52;146
280680 SAO DOMINGOS;-;-;-
280690 SAO FRANCISCO;1;-;1
280700 SAO MIGUEL DO ALEIXO;-;-;-
280710 SIMAO DIAS;35;10;45
280720 SIRIRI;-;1;1
280730 TELHA;-;-;-
280740 TOBIAS BARRETO;72;-;72
280750 TOMAR DO GERU;1;-;1
280760 UMBAUBA;3;12;15
 MUNICIPIO IGNORADO - BA;-;-;-
290010 ABAIRA;-;-;-
290020 ABARE;308;1;309
290030 ACAJUTIBA;40;2;42
290035 ADUSTINA;25;7;32
290040 AGUA FRIA;96;-;96
290050 ERICO CARDOSO;58;-;58
290060 AIQUARA;12;8;20
290070 ALAGOINHAS;1254;80;1334
290080 ALCOBACA;35;2;37
290090 ALMADINA;47;-;47
290100 AMARGOSA;620;1;621
290110 AMELIA RODRIGUES;32;-;32
290115 AMERICA DOURADA;32;6;38
290120 ANAGE;25;-;25
290130 ANDARAI;104;1;105
290135 ANDORINHA;49;5;54
290140 ANGICAL;11;40;51
290150 ANGUERA;72;-;72
290160 ANTAS;53;2;55
290170 ANTONIO CARDOSO;24;-;24
290180 ANTONIO GONCALVES;41;1;42
290190 APORA;11;-;11
290195 APUAREMA;62;3;65
290200 ARACATU;49;3;52
290205 ARACAS;13;-;13
290210 ARACI;235;8;243
290220 ARAMARI;-;-;-
290225 ARATACA;-;-;-
290230 ARATUIPE;1;-;1
290240 AURELINO LEAL;20;2;22
290250 BAIANOPOLIS;17;68;85
290260 BAIXA GRANDE;78;-;78
290265 BANZAE;1;-;1
290270 BARRA;27;63;90
290280 BARRA DA ESTIVA;32;4;36
290290 BARRA DO CHOCA;32;11;43
290300 BARRA DO MENDES;97;212;309
290310 BARRA DO ROCHA;397;2;399
290320 BARREIRAS;722;6195;6917
290323 BARRO ALTO;126;28;154
290327 BARROCAS;440;1;441
290330 BARRO PRETO;51;2;53
290340 BELMONTE;9;4;13
290350 BELO CAMPO;9;1;10
290360 BIRITINGA;444;1;445
290370 BOA NOVA;167;4;171
290380 BOA VISTA DO TUPIM;108;-;108
290390 BOM JESUS DA LAPA;160;242;402
290395 BOM JESUS DA SERRA;22;1;23
290400 BONINAL;12;-;12
290405 BONITO;26;3;29
290410 BOQUIRA;392;14;406
290420 BOTUPORA;34;26;60
290430 BREJOES;227;16;243
290440 BREJOLANDIA;43;2;45
290450 BROTAS DE MACAUBAS;28;62;90
290460 BRUMADO;1157;8;1165
290470 BUERAREMA;38;4;42
290475 BURITIRAMA;-;10;10
290480 CAATIBA;59;3;62
290485 CABACEIRAS DO PARAGUACU;101;-;101
290490 CACHOEIRA;124;1;125
290500 CACULE;273;1;274
290510 CAEM;10;4;14
290515 CAETANOS;86;8;94
290520 CAETITE;377;10;387
290530 CAFARNAUM;16;25;41
290540 CAIRU;83;1;84
290550 CALDEIRAO GRANDE;34;-;34
290560 CAMACAN;129;1;130
290570 CAMACARI;832;178;1010
290580 CAMAMU;68;-;68
290590 CAMPO ALEGRE DE LOURDES;3;2;5
290600 CAMPO FORMOSO;273;7;280
290610 CANAPOLIS;55;70;125
290620 CANARANA;186;148;334
290630 CANAVIEIRAS;104;22;126
290640 CANDEAL;16;3;19
290650 CANDEIAS;229;5;234
290660 CANDIBA;19;12;31
290670 CANDIDO SALES;372;13;385
290680 CANSANCAO;123;2;125
290682 CANUDOS;-;-;-
290685 CAPELA DO ALTO ALEGRE;10;2;12
290687 CAPIM GROSSO;340;-;340
290689 CARAIBAS;3;-;3
290690 CARAVELAS;85;3;88
290700 CARDEAL DA SILVA;13;-;13
290710 CARINHANHA;91;280;371
290720 CASA NOVA;291;11;302
290730 CASTRO ALVES;43;-;43
290740 CATOLANDIA;-;46;46
290750 CATU;156;17;173
290755 CATURAMA;16;5;21
290760 CENTRAL;87;7;94
290770 CHORROCHO;15;-;15
290780 CICERO DANTAS;71;5;76
290790 CIPO;47;-;47
290800 COARACI;52;234;286
290810 COCOS;-;39;39
290820 CONCEICAO DA FEIRA;553;3;556
290830 CONCEICAO DO ALMEIDA;99;-;99
290840 CONCEICAO DO COITE;669;8;677
290850 CONCEICAO DO JACUIPE;584;8;592
290860 CONDE;36;3;39
290870 CONDEUBA;239;2;241
290880 CONTENDAS DO SINCORA;125;5;130
290890 CORACAO DE MARIA;296;1;297
290900 CORDEIROS;2;2;4
290910 CORIBE;146;106;252
290920 CORONEL JOAO SA;83;23;106
290930 CORRENTINA;319;468;787
290940 COTEGIPE;45;46;91
290950 CRAVOLANDIA;46;-;46
290960 CRISOPOLIS;14;-;14
290970 CRISTOPOLIS;5;34;39
290980 CRUZ DAS ALMAS;209;6;215
290990 CURACA;147;5;152
291000 DARIO MEIRA;66;71;137
291005 DIAS D'AVILA;42;8;50
291010 DOM BASILIO;40;1;41
291020 DOM MACEDO COSTA;30;-;30
291030 ELISIO MEDRADO;22;2;24
291040 ENCRUZILHADA;123;7;130
291050 ENTRE RIOS;202;-;202
291060 ESPLANADA;201;7;208
291070 EUCLIDES DA CUNHA;401;2;403
291072 EUNAPOLIS;678;8;686
291075 FATIMA;95;3;98
291077 FEIRA DA MATA;7;48;55
291080 FEIRA DE SANTANA;3335;180;3515
291085 FILADELFIA;43;1;44
291090 FIRMINO ALVES;84;-;84
291100 FLORESTA AZUL;10;-;10
291110 FORMOSA DO RIO PRETO;-;871;871
291120 GANDU;103;15;118
291125 GAVIAO;37;-;37
291130 GENTIO DO OURO;12;19;31
291140 GLORIA;27;-;27
291150 GONGOGI;17;-;17
291160 GOVERNADOR MANGABEIRA;152;6;158
291165 GUAJERU;12;-;12
291170 GUANAMBI;246;465;711
291180 GUARATINGA;13;-;13
291185 HELIOPOLIS;24;1;25
291190 IACU;264;7;271
291200 IBIASSUCE;236;1;237
291210 IBICARAI;118;2;120
291220 IBICOARA;7;1;8
291230 IBICUI;160;14;174
291240 IBIPEBA;101;31;132
291250 IBIPITANGA;98;-;98
291260 IBIQUERA;77;-;77
291270 IBIRAPITANGA;36;2;38
291280 IBIRAPUA;38;-;38
291290 IBIRATAIA;289;3;292
291300 IBITIARA;45;5;50
291310 IBITITA;112;2;114
291320 IBOTIRAMA;36;483;519
291330 ICHU;77;2;79
291340 IGAPORA;6;135;141
291345 IGRAPIUNA;7;-;7
291350 IGUAI;352;47;399
291360 ILHEUS;519;102;621
291370 INHAMBUPE;158;14;172
291380 IPECAETA;31;-;31
291390 IPIAU;967;186;1153
291400 IPIRA;44;2;46
291410 IPUPIARA;71;132;203
291420 IRAJUBA;205;-;205
291430 IRAMAIA;126;-;126
291440 IRAQUARA;725;3;728
291450 IRARA;475;1;476
291460 IRECE;688;378;1066
291465 ITABELA;-;1;1
291470 ITABERABA;2946;149;3095
291480 ITABUNA;537;391;928
291490 ITACARE;322;2;324
291500 ITAETE;278;-;278
291510 ITAGI;3;-;3
291520 ITAGIBA;145;15;160
291530 ITAGIMIRIM;39;-;39
291535 ITAGUACU DA BAHIA;24;30;54
291540 ITAJU DO COLONIA;7;-;7
291550 ITAJUIPE;28;31;59
291560 ITAMARAJU;77;178;255
291570 ITAMARI;28;11;39
291580 ITAMBE;99;11;110
291590 ITANAGRA;3;1;4
291600 ITANHEM;549;1;550
291610 ITAPARICA;46;4;50
291620 ITAPE;6;1;7
291630 ITAPEBI;14;27;41
291640 ITAPETINGA;413;155;568
291650 ITAPICURU;110;7;117
291660 ITAPITANGA;-;-;-
291670 ITAQUARA;154;1;155
291680 ITARANTIM;22;3;25
291685 ITATIM;23;2;25
291690 ITIRUCU;97;43;140
291700 ITIUBA;55;-;55
291710 ITORORO;61;115;176
291720 ITUACU;41;4;45
291730 ITUBERA;9;2;11
291733 IUIU;3;64;67
291735 JABORANDI;321;104;425
291740 JACARACI;520;7;527
291750 JACOBINA;756;1086;1842
291760 JAGUAQUARA;1739;93;1832
291770 JAGUARARI;211;4;215
291780 JAGUARIPE;4;-;4
291790 JANDAIRA;1;1;2
291800 JEQUIE;2580;108;2688
291810 JEREMOABO;79;1;80
291820 JIQUIRICA;12;-;12
291830 JITAUNA;12;-;12
291835 JOAO DOURADO;27;38;65
291840 JUAZEIRO;1605;125;1730
291845 JUCURUCU;-;-;-
291850 JUSSARA;47;29;76
291855 JUSSARI;25;1;26
291860 JUSSIAPE;66;-;66
291870 LAFAIETE COUTINHO;85;1;86
291875 LAGOA REAL;80;4;84
291880 LAJE;118;-;118
291890 LAJEDAO;3;-;3
291900 LAJEDINHO;5;-;5
291905 LAJEDO DO TABOCAL;17;-;17
291910 LAMARAO;127;-;127
291915 LAPAO;104;7;111
291920 LAURO DE FREITAS;239;8;247
291930 LENCOIS;163;4;167
291940 LICINIO DE ALMEIDA;81;-;81
291950 LIVRAMENTO DE NOSSA SENHORA;437;13;450
291955 LUIS EDUARDO MAGALHAES;132;1896;2028
291960 MACAJUBA;44;2;46
291970 MACARANI;149;66;215
291980 MACAUBAS;132;281;413
291990 MACURURE;-;-;-
291992 MADRE DE DEUS;39;9;48
291995 MAETINGA;1;-;1
292000 MAIQUINIQUE;72;6;78
292010 MAIRI;40;1;41
292020 MALHADA;16;162;178
292030 MALHADA DE PEDRAS;51;1;52
292040 MANOEL VITORINO;278;3;281
292045 MANSIDAO;-;250;250
292050 MARACAS;119;11;130
292060 MARAGOGIPE;242;4;246
292070 MARAU;133;-;133
292080 MARCIONILIO SOUZA;472;1;473
292090 MASCOTE;35;-;35
292100 MATA DE SAO JOAO;22;-;22
292105 MATINA;-;168;168
292110 MEDEIROS NETO;251;-;251
292120 MIGUEL CALMON;32;19;51
292130 MILAGRES;107;-;107
292140 MIRANGABA;60;8;68
292145 MIRANTE;23;1;24
292150 MONTE SANTO;5;-;5
292160 MORPARA;201;1;202
292170 MORRO DO CHAPEU;269;9;278
292180 MORTUGABA;14;1;15
292190 MUCUGE;-;-;-
292200 MUCURI;152;242;394
292205 MULUNGU DO MORRO;53;2;55
292210 MUNDO NOVO;14;1;15
292220 MUNIZ FERREIRA;5;-;5
292225 MUQUEM DE SAO FRANCISCO;-;259;259
292230 MURITIBA;32;3;35
292240 MUTUIPE;34;1;35
292250 NAZARE;9;-;9
292260 NILO PECANHA;63;-;63
292265 NORDESTINA;21;9;30
292270 NOVA CANAA;80;270;350
292273 NOVA FATIMA;207;2;209
292275 NOVA IBIA;108;2;110
292280 NOVA ITARANA;85;1;86
292285 NOVA REDENCAO;222;-;222
292290 NOVA SOURE;75;4;79
292300 NOVA VICOSA;144;8;152
292303 NOVO HORIZONTE;5;7;12
292305 NOVO TRIUNFO;7;1;8
292310 OLINDINA;45;-;45
292320 OLIVEIRA DOS BREJINHOS;156;131;287
292330 OURICANGAS;136;1;137
292335 OUROLANDIA;207;365;572
292340 PALMAS DE MONTE ALTO;69;46;115
292350 PALMEIRAS;171;1;172
292360 PARAMIRIM;43;9;52
292370 PARATINGA;543;143;686
292380 PARIPIRANGA;56;1;57
292390 PAU BRASIL;4;2;6
292400 PAULO AFONSO;321;19;340
292405 PE DE SERRA;111;3;114
292410 PEDRAO;24;-;24
292420 PEDRO ALEXANDRE;1;-;1
292430 PIATA;-;-;-
292440 PILAO ARCADO;-;4;4
292450 PINDAI;6;35;41
292460 PINDOBACU;17;1;18
292465 PINTADAS;6;2;8
292467 PIRAI DO NORTE;11;-;11
292470 PIRIPA;160;4;164
292480 PIRITIBA;50;-;50
292490 PLANALTINO;-;2;2
292500 PLANALTO;72;11;83
292510 POCOES;32;1;33
292520 POJUCA;293;101;394
292525 PONTO NOVO;2;-;2
292530 PORTO SEGURO;118;32;150
292540 POTIRAGUA;4;6;10
292550 PRADO;73;12;85
292560 PRESIDENTE DUTRA;417;44;461
292570 PRESIDENTE JANIO QUADROS;28;8;36
292575 PRESIDENTE TANCREDO NEVES;39;1;40
292580 QUEIMADAS;15;-;15
292590 QUIJINGUE;139;7;146
292593 QUIXABEIRA;173;-;173
292595 RAFAEL JAMBEIRO;39;-;39
292600 REMANSO;53;4;57
292610 RETIROLANDIA;50;-;50
292620 RIACHAO DAS NEVES;58;53;111
292630 RIACHAO DO JACUIPE;165;11;176
292640 RIACHO DE SANTANA;84;351;435
292650 RIBEIRA DO AMPARO;1;-;1
292660 RIBEIRA DO POMBAL;415;12;427
292665 RIBEIRAO DO LARGO;46;1;47
292670 RIO DE CONTAS;11;3;14
292680 RIO DO ANTONIO;101;1;102
